"","actor_id","film_id","last_update"
"2759",102,979,2006-02-15 10:05:03
"2760",102,980,2006-02-15 10:05:03
"2761",103,5,2006-02-15 10:05:03
"2762",103,118,2006-02-15 10:05:03
"2763",103,130,2006-02-15 10:05:03
"2764",103,197,2006-02-15 10:05:03
"2765",103,199,2006-02-15 10:05:03
"2766",103,206,2006-02-15 10:05:03
"2767",103,215,2006-02-15 10:05:03
"2768",103,221,2006-02-15 10:05:03
"2769",103,271,2006-02-15 10:05:03
"2770",103,285,2006-02-15 10:05:03
"2771",103,315,2006-02-15 10:05:03
"2772",103,318,2006-02-15 10:05:03
"2773",103,333,2006-02-15 10:05:03
"2774",103,347,2006-02-15 10:05:03
"2775",103,356,2006-02-15 10:05:03
"2776",103,360,2006-02-15 10:05:03
"2777",103,378,2006-02-15 10:05:03
"2778",103,437,2006-02-15 10:05:03
"2779",103,585,2006-02-15 10:05:03
"2780",103,609,2006-02-15 10:05:03
"2781",103,639,2006-02-15 10:05:03
"2782",103,643,2006-02-15 10:05:03
"2783",103,692,2006-02-15 10:05:03
"2784",103,735,2006-02-15 10:05:03
"2785",103,822,2006-02-15 10:05:03
"2786",103,895,2006-02-15 10:05:03
"2787",103,903,2006-02-15 10:05:03
"2788",103,912,2006-02-15 10:05:03
"2789",103,942,2006-02-15 10:05:03
"2790",103,956,2006-02-15 10:05:03
"2791",104,19,2006-02-15 10:05:03
"2792",104,39,2006-02-15 10:05:03
"2793",104,40,2006-02-15 10:05:03
"2794",104,59,2006-02-15 10:05:03
"2795",104,70,2006-02-15 10:05:03
"2796",104,136,2006-02-15 10:05:03
"2797",104,156,2006-02-15 10:05:03
"2798",104,184,2006-02-15 10:05:03
"2799",104,198,2006-02-15 10:05:03
"2800",104,233,2006-02-15 10:05:03
"2801",104,259,2006-02-15 10:05:03
"2802",104,287,2006-02-15 10:05:03
"2803",104,309,2006-02-15 10:05:03
"2804",104,313,2006-02-15 10:05:03
"2805",104,394,2006-02-15 10:05:03
"2806",104,401,2006-02-15 10:05:03
"2807",104,463,2006-02-15 10:05:03
"2808",104,506,2006-02-15 10:05:03
"2809",104,516,2006-02-15 10:05:03
"2810",104,583,2006-02-15 10:05:03
"2811",104,600,2006-02-15 10:05:03
"2812",104,607,2006-02-15 10:05:03
"2813",104,657,2006-02-15 10:05:03
"2814",104,677,2006-02-15 10:05:03
"2815",104,739,2006-02-15 10:05:03
"2816",104,892,2006-02-15 10:05:03
"2817",104,904,2006-02-15 10:05:03
"2818",104,926,2006-02-15 10:05:03
"2819",104,945,2006-02-15 10:05:03
"2820",104,984,2006-02-15 10:05:03
"2821",104,999,2006-02-15 10:05:03
"2822",105,12,2006-02-15 10:05:03
"2823",105,15,2006-02-15 10:05:03
"2824",105,21,2006-02-15 10:05:03
"2825",105,29,2006-02-15 10:05:03
"2826",105,42,2006-02-15 10:05:03
"2827",105,116,2006-02-15 10:05:03
"2828",105,158,2006-02-15 10:05:03
"2829",105,239,2006-02-15 10:05:03
"2830",105,280,2006-02-15 10:05:03
"2831",105,283,2006-02-15 10:05:03
"2832",105,315,2006-02-15 10:05:03
"2833",105,333,2006-02-15 10:05:03
"2834",105,372,2006-02-15 10:05:03
"2835",105,377,2006-02-15 10:05:03
"2836",105,530,2006-02-15 10:05:03
"2837",105,558,2006-02-15 10:05:03
"2838",105,561,2006-02-15 10:05:03
"2839",105,606,2006-02-15 10:05:03
"2840",105,649,2006-02-15 10:05:03
"2841",105,686,2006-02-15 10:05:03
"2842",105,750,2006-02-15 10:05:03
"2843",105,795,2006-02-15 10:05:03
"2844",105,831,2006-02-15 10:05:03
"2845",105,835,2006-02-15 10:05:03
"2846",105,858,2006-02-15 10:05:03
"2847",105,864,2006-02-15 10:05:03
"2848",105,893,2006-02-15 10:05:03
"2849",105,906,2006-02-15 10:05:03
"2850",105,910,2006-02-15 10:05:03
"2851",105,915,2006-02-15 10:05:03
"2852",105,954,2006-02-15 10:05:03
"2853",105,990,2006-02-15 10:05:03
"2854",105,993,2006-02-15 10:05:03
"2855",105,994,2006-02-15 10:05:03
"2856",106,44,2006-02-15 10:05:03
"2857",106,83,2006-02-15 10:05:03
"2858",106,108,2006-02-15 10:05:03
"2859",106,126,2006-02-15 10:05:03
"2860",106,136,2006-02-15 10:05:03
"2861",106,166,2006-02-15 10:05:03
"2862",106,189,2006-02-15 10:05:03
"2863",106,194,2006-02-15 10:05:03
"2864",106,204,2006-02-15 10:05:03
"2865",106,229,2006-02-15 10:05:03
"2866",106,241,2006-02-15 10:05:03
"2867",106,345,2006-02-15 10:05:03
"2868",106,365,2006-02-15 10:05:03
"2869",106,399,2006-02-15 10:05:03
"2870",106,439,2006-02-15 10:05:03
"2871",106,457,2006-02-15 10:05:03
"2872",106,469,2006-02-15 10:05:03
"2873",106,500,2006-02-15 10:05:03
"2874",106,505,2006-02-15 10:05:03
"2875",106,559,2006-02-15 10:05:03
"2876",106,566,2006-02-15 10:05:03
"2877",106,585,2006-02-15 10:05:03
"2878",106,639,2006-02-15 10:05:03
"2879",106,654,2006-02-15 10:05:03
"2880",106,659,2006-02-15 10:05:03
"2881",106,675,2006-02-15 10:05:03
"2882",106,687,2006-02-15 10:05:03
"2883",106,752,2006-02-15 10:05:03
"2884",106,763,2006-02-15 10:05:03
"2885",106,780,2006-02-15 10:05:03
"2886",106,858,2006-02-15 10:05:03
"2887",106,866,2006-02-15 10:05:03
"2888",106,881,2006-02-15 10:05:03
"2889",106,894,2006-02-15 10:05:03
"2890",106,934,2006-02-15 10:05:03
"2891",107,62,2006-02-15 10:05:03
"2892",107,112,2006-02-15 10:05:03
"2893",107,133,2006-02-15 10:05:03
"2894",107,136,2006-02-15 10:05:03
"2895",107,138,2006-02-15 10:05:03
"2896",107,162,2006-02-15 10:05:03
"2897",107,165,2006-02-15 10:05:03
"2898",107,172,2006-02-15 10:05:03
"2899",107,209,2006-02-15 10:05:03
"2900",107,220,2006-02-15 10:05:03
"2901",107,239,2006-02-15 10:05:03
"2902",107,277,2006-02-15 10:05:03
"2903",107,292,2006-02-15 10:05:03
"2904",107,338,2006-02-15 10:05:03
"2905",107,348,2006-02-15 10:05:03
"2906",107,369,2006-02-15 10:05:03
"2907",107,388,2006-02-15 10:05:03
"2908",107,392,2006-02-15 10:05:03
"2909",107,409,2006-02-15 10:05:03
"2910",107,430,2006-02-15 10:05:03
"2911",107,445,2006-02-15 10:05:03
"2912",107,454,2006-02-15 10:05:03
"2913",107,458,2006-02-15 10:05:03
"2914",107,467,2006-02-15 10:05:03
"2915",107,520,2006-02-15 10:05:03
"2916",107,534,2006-02-15 10:05:03
"2917",107,548,2006-02-15 10:05:03
"2918",107,571,2006-02-15 10:05:03
"2919",107,574,2006-02-15 10:05:03
"2920",107,603,2006-02-15 10:05:03
"2921",107,606,2006-02-15 10:05:03
"2922",107,637,2006-02-15 10:05:03
"2923",107,774,2006-02-15 10:05:03
"2924",107,781,2006-02-15 10:05:03
"2925",107,796,2006-02-15 10:05:03
"2926",107,831,2006-02-15 10:05:03
"2927",107,849,2006-02-15 10:05:03
"2928",107,859,2006-02-15 10:05:03
"2929",107,879,2006-02-15 10:05:03
"2930",107,905,2006-02-15 10:05:03
"2931",107,973,2006-02-15 10:05:03
"2932",107,977,2006-02-15 10:05:03
"2933",108,1,2006-02-15 10:05:03
"2934",108,6,2006-02-15 10:05:03
"2935",108,9,2006-02-15 10:05:03
"2936",108,137,2006-02-15 10:05:03
"2937",108,208,2006-02-15 10:05:03
"2938",108,219,2006-02-15 10:05:03
"2939",108,242,2006-02-15 10:05:03
"2940",108,278,2006-02-15 10:05:03
"2941",108,302,2006-02-15 10:05:03
"2942",108,350,2006-02-15 10:05:03
"2943",108,378,2006-02-15 10:05:03
"2944",108,379,2006-02-15 10:05:03
"2945",108,495,2006-02-15 10:05:03
"2946",108,507,2006-02-15 10:05:03
"2947",108,517,2006-02-15 10:05:03
"2948",108,561,2006-02-15 10:05:03
"2949",108,567,2006-02-15 10:05:03
"2950",108,648,2006-02-15 10:05:03
"2951",108,652,2006-02-15 10:05:03
"2952",108,655,2006-02-15 10:05:03
"2953",108,673,2006-02-15 10:05:03
"2954",108,693,2006-02-15 10:05:03
"2955",108,696,2006-02-15 10:05:03
"2956",108,702,2006-02-15 10:05:03
"2957",108,721,2006-02-15 10:05:03
"2958",108,733,2006-02-15 10:05:03
"2959",108,741,2006-02-15 10:05:03
"2960",108,744,2006-02-15 10:05:03
"2961",108,887,2006-02-15 10:05:03
"2962",108,892,2006-02-15 10:05:03
"2963",108,894,2006-02-15 10:05:03
"2964",108,920,2006-02-15 10:05:03
"2965",108,958,2006-02-15 10:05:03
"2966",108,966,2006-02-15 10:05:03
"2967",109,12,2006-02-15 10:05:03
"2968",109,48,2006-02-15 10:05:03
"2969",109,77,2006-02-15 10:05:03
"2970",109,157,2006-02-15 10:05:03
"2971",109,174,2006-02-15 10:05:03
"2972",109,190,2006-02-15 10:05:03
"2973",109,243,2006-02-15 10:05:03
"2974",109,281,2006-02-15 10:05:03
"2975",109,393,2006-02-15 10:05:03
"2976",109,463,2006-02-15 10:05:03
"2977",109,622,2006-02-15 10:05:03
"2978",109,657,2006-02-15 10:05:03
"2979",109,694,2006-02-15 10:05:03
"2980",109,700,2006-02-15 10:05:03
"2981",109,732,2006-02-15 10:05:03
"2982",109,753,2006-02-15 10:05:03
"2983",109,785,2006-02-15 10:05:03
"2984",109,786,2006-02-15 10:05:03
"2985",109,863,2006-02-15 10:05:03
"2986",109,885,2006-02-15 10:05:03
"2987",109,955,2006-02-15 10:05:03
"2988",109,967,2006-02-15 10:05:03
"2989",110,8,2006-02-15 10:05:03
"2990",110,27,2006-02-15 10:05:03
"2991",110,62,2006-02-15 10:05:03
"2992",110,120,2006-02-15 10:05:03
"2993",110,126,2006-02-15 10:05:03
"2994",110,156,2006-02-15 10:05:03
"2995",110,292,2006-02-15 10:05:03
"2996",110,343,2006-02-15 10:05:03
"2997",110,360,2006-02-15 10:05:03
"2998",110,369,2006-02-15 10:05:03
"2999",110,435,2006-02-15 10:05:03
"3000",110,513,2006-02-15 10:05:03
"3001",110,525,2006-02-15 10:05:03
"3002",110,539,2006-02-15 10:05:03
"3003",110,545,2006-02-15 10:05:03
"3004",110,625,2006-02-15 10:05:03
"3005",110,650,2006-02-15 10:05:03
"3006",110,801,2006-02-15 10:05:03
"3007",110,912,2006-02-15 10:05:03
"3008",110,961,2006-02-15 10:05:03
"3009",110,987,2006-02-15 10:05:03
"3010",111,61,2006-02-15 10:05:03
"3011",111,78,2006-02-15 10:05:03
"3012",111,98,2006-02-15 10:05:03
"3013",111,162,2006-02-15 10:05:03
"3014",111,179,2006-02-15 10:05:03
"3015",111,194,2006-02-15 10:05:03
"3016",111,325,2006-02-15 10:05:03
"3017",111,359,2006-02-15 10:05:03
"3018",111,382,2006-02-15 10:05:03
"3019",111,403,2006-02-15 10:05:03
"3020",111,407,2006-02-15 10:05:03
"3021",111,414,2006-02-15 10:05:03
"3022",111,474,2006-02-15 10:05:03
"3023",111,489,2006-02-15 10:05:03
"3024",111,508,2006-02-15 10:05:03
"3025",111,555,2006-02-15 10:05:03
"3026",111,603,2006-02-15 10:05:03
"3027",111,608,2006-02-15 10:05:03
"3028",111,643,2006-02-15 10:05:03
"3029",111,669,2006-02-15 10:05:03
"3030",111,679,2006-02-15 10:05:03
"3031",111,680,2006-02-15 10:05:03
"3032",111,699,2006-02-15 10:05:03
"3033",111,731,2006-02-15 10:05:03
"3034",111,732,2006-02-15 10:05:03
"3035",111,737,2006-02-15 10:05:03
"3036",111,744,2006-02-15 10:05:03
"3037",111,777,2006-02-15 10:05:03
"3038",111,847,2006-02-15 10:05:03
"3039",111,894,2006-02-15 10:05:03
"3040",111,919,2006-02-15 10:05:03
"3041",111,962,2006-02-15 10:05:03
"3042",111,973,2006-02-15 10:05:03
"3043",112,34,2006-02-15 10:05:03
"3044",112,37,2006-02-15 10:05:03
"3045",112,151,2006-02-15 10:05:03
"3046",112,173,2006-02-15 10:05:03
"3047",112,188,2006-02-15 10:05:03
"3048",112,231,2006-02-15 10:05:03
"3049",112,312,2006-02-15 10:05:03
"3050",112,322,2006-02-15 10:05:03
"3051",112,443,2006-02-15 10:05:03
"3052",112,450,2006-02-15 10:05:03
"3053",112,565,2006-02-15 10:05:03
"3054",112,603,2006-02-15 10:05:03
"3055",112,606,2006-02-15 10:05:03
"3056",112,654,2006-02-15 10:05:03
"3057",112,666,2006-02-15 10:05:03
"3058",112,700,2006-02-15 10:05:03
"3059",112,728,2006-02-15 10:05:03
"3060",112,772,2006-02-15 10:05:03
"3061",112,796,2006-02-15 10:05:03
"3062",112,817,2006-02-15 10:05:03
"3063",112,829,2006-02-15 10:05:03
"3064",112,856,2006-02-15 10:05:03
"3065",112,865,2006-02-15 10:05:03
"3066",112,869,2006-02-15 10:05:03
"3067",112,988,2006-02-15 10:05:03
"3068",113,35,2006-02-15 10:05:03
"3069",113,84,2006-02-15 10:05:03
"3070",113,116,2006-02-15 10:05:03
"3071",113,181,2006-02-15 10:05:03
"3072",113,218,2006-02-15 10:05:03
"3073",113,249,2006-02-15 10:05:03
"3074",113,258,2006-02-15 10:05:03
"3075",113,292,2006-02-15 10:05:03
"3076",113,322,2006-02-15 10:05:03
"3077",113,353,2006-02-15 10:05:03
"3078",113,403,2006-02-15 10:05:03
"3079",113,525,2006-02-15 10:05:03
"3080",113,642,2006-02-15 10:05:03
"3081",113,656,2006-02-15 10:05:03
"3082",113,674,2006-02-15 10:05:03
"3083",113,680,2006-02-15 10:05:03
"3084",113,700,2006-02-15 10:05:03
"3085",113,719,2006-02-15 10:05:03
"3086",113,723,2006-02-15 10:05:03
"3087",113,726,2006-02-15 10:05:03
"3088",113,732,2006-02-15 10:05:03
"3089",113,748,2006-02-15 10:05:03
"3090",113,838,2006-02-15 10:05:03
"3091",113,890,2006-02-15 10:05:03
"3092",113,921,2006-02-15 10:05:03
"3093",113,969,2006-02-15 10:05:03
"3094",113,981,2006-02-15 10:05:03
"3095",114,13,2006-02-15 10:05:03
"3096",114,68,2006-02-15 10:05:03
"3097",114,90,2006-02-15 10:05:03
"3098",114,162,2006-02-15 10:05:03
"3099",114,188,2006-02-15 10:05:03
"3100",114,194,2006-02-15 10:05:03
"3101",114,210,2006-02-15 10:05:03
"3102",114,237,2006-02-15 10:05:03
"3103",114,254,2006-02-15 10:05:03
"3104",114,305,2006-02-15 10:05:03
"3105",114,339,2006-02-15 10:05:03
"3106",114,420,2006-02-15 10:05:03
"3107",114,425,2006-02-15 10:05:03
"3108",114,452,2006-02-15 10:05:03
"3109",114,538,2006-02-15 10:05:03
"3110",114,619,2006-02-15 10:05:03
"3111",114,757,2006-02-15 10:05:03
"3112",114,807,2006-02-15 10:05:03
"3113",114,827,2006-02-15 10:05:03
"3114",114,841,2006-02-15 10:05:03
"3115",114,861,2006-02-15 10:05:03
"3116",114,866,2006-02-15 10:05:03
"3117",114,913,2006-02-15 10:05:03
"3118",114,961,2006-02-15 10:05:03
"3119",114,993,2006-02-15 10:05:03
"3120",115,49,2006-02-15 10:05:03
"3121",115,52,2006-02-15 10:05:03
"3122",115,245,2006-02-15 10:05:03
"3123",115,246,2006-02-15 10:05:03
"3124",115,277,2006-02-15 10:05:03
"3125",115,302,2006-02-15 10:05:03
"3126",115,379,2006-02-15 10:05:03
"3127",115,383,2006-02-15 10:05:03
"3128",115,391,2006-02-15 10:05:03
"3129",115,428,2006-02-15 10:05:03
"3130",115,506,2006-02-15 10:05:03
"3131",115,531,2006-02-15 10:05:03
"3132",115,607,2006-02-15 10:05:03
"3133",115,615,2006-02-15 10:05:03
"3134",115,661,2006-02-15 10:05:03
"3135",115,671,2006-02-15 10:05:03
"3136",115,686,2006-02-15 10:05:03
"3137",115,703,2006-02-15 10:05:03
"3138",115,714,2006-02-15 10:05:03
"3139",115,740,2006-02-15 10:05:03
"3140",115,754,2006-02-15 10:05:03
"3141",115,846,2006-02-15 10:05:03
"3142",115,887,2006-02-15 10:05:03
"3143",115,952,2006-02-15 10:05:03
"3144",115,955,2006-02-15 10:05:03
"3145",115,966,2006-02-15 10:05:03
"3146",115,985,2006-02-15 10:05:03
"3147",115,994,2006-02-15 10:05:03
"3148",116,36,2006-02-15 10:05:03
"3149",116,48,2006-02-15 10:05:03
"3150",116,88,2006-02-15 10:05:03
"3151",116,90,2006-02-15 10:05:03
"3152",116,105,2006-02-15 10:05:03
"3153",116,128,2006-02-15 10:05:03
"3154",116,336,2006-02-15 10:05:03
"3155",116,338,2006-02-15 10:05:03
"3156",116,384,2006-02-15 10:05:03
"3157",116,412,2006-02-15 10:05:03
"3158",116,420,2006-02-15 10:05:03
"3159",116,451,2006-02-15 10:05:03
"3160",116,481,2006-02-15 10:05:03
"3161",116,492,2006-02-15 10:05:03
"3162",116,584,2006-02-15 10:05:03
"3163",116,606,2006-02-15 10:05:03
"3164",116,622,2006-02-15 10:05:03
"3165",116,647,2006-02-15 10:05:03
"3166",116,653,2006-02-15 10:05:03
"3167",116,742,2006-02-15 10:05:03
"3168",116,784,2006-02-15 10:05:03
"3169",116,844,2006-02-15 10:05:03
"3170",116,939,2006-02-15 10:05:03
"3171",116,956,2006-02-15 10:05:03
"3172",117,10,2006-02-15 10:05:03
"3173",117,15,2006-02-15 10:05:03
"3174",117,42,2006-02-15 10:05:03
"3175",117,167,2006-02-15 10:05:03
"3176",117,178,2006-02-15 10:05:03
"3177",117,190,2006-02-15 10:05:03
"3178",117,197,2006-02-15 10:05:03
"3179",117,224,2006-02-15 10:05:03
"3180",117,246,2006-02-15 10:05:03
"3181",117,273,2006-02-15 10:05:03
"3182",117,298,2006-02-15 10:05:03
"3183",117,316,2006-02-15 10:05:03
"3184",117,337,2006-02-15 10:05:03
"3185",117,395,2006-02-15 10:05:03
"3186",117,423,2006-02-15 10:05:03
"3187",117,432,2006-02-15 10:05:03
"3188",117,459,2006-02-15 10:05:03
"3189",117,468,2006-02-15 10:05:03
"3190",117,550,2006-02-15 10:05:03
"3191",117,578,2006-02-15 10:05:03
"3192",117,707,2006-02-15 10:05:03
"3193",117,710,2006-02-15 10:05:03
"3194",117,738,2006-02-15 10:05:03
"3195",117,739,2006-02-15 10:05:03
"3196",117,778,2006-02-15 10:05:03
"3197",117,783,2006-02-15 10:05:03
"3198",117,785,2006-02-15 10:05:03
"3199",117,797,2006-02-15 10:05:03
"3200",117,812,2006-02-15 10:05:03
"3201",117,831,2006-02-15 10:05:03
"3202",117,864,2006-02-15 10:05:03
"3203",117,887,2006-02-15 10:05:03
"3204",117,926,2006-02-15 10:05:03
"3205",118,35,2006-02-15 10:05:03
"3206",118,39,2006-02-15 10:05:03
"3207",118,41,2006-02-15 10:05:03
"3208",118,49,2006-02-15 10:05:03
"3209",118,55,2006-02-15 10:05:03
"3210",118,136,2006-02-15 10:05:03
"3211",118,141,2006-02-15 10:05:03
"3212",118,151,2006-02-15 10:05:03
"3213",118,311,2006-02-15 10:05:03
"3214",118,384,2006-02-15 10:05:03
"3215",118,399,2006-02-15 10:05:03
"3216",118,499,2006-02-15 10:05:03
"3217",118,517,2006-02-15 10:05:03
"3218",118,553,2006-02-15 10:05:03
"3219",118,558,2006-02-15 10:05:03
"3220",118,572,2006-02-15 10:05:03
"3221",118,641,2006-02-15 10:05:03
"3222",118,656,2006-02-15 10:05:03
"3223",118,695,2006-02-15 10:05:03
"3224",118,735,2006-02-15 10:05:03
"3225",118,788,2006-02-15 10:05:03
"3226",118,852,2006-02-15 10:05:03
"3227",118,938,2006-02-15 10:05:03
"3228",118,957,2006-02-15 10:05:03
"3229",118,969,2006-02-15 10:05:03
"3230",119,21,2006-02-15 10:05:03
"3231",119,49,2006-02-15 10:05:03
"3232",119,64,2006-02-15 10:05:03
"3233",119,87,2006-02-15 10:05:03
"3234",119,143,2006-02-15 10:05:03
"3235",119,171,2006-02-15 10:05:03
"3236",119,172,2006-02-15 10:05:03
"3237",119,173,2006-02-15 10:05:03
"3238",119,381,2006-02-15 10:05:03
"3239",119,394,2006-02-15 10:05:03
"3240",119,412,2006-02-15 10:05:03
"3241",119,418,2006-02-15 10:05:03
"3242",119,454,2006-02-15 10:05:03
"3243",119,509,2006-02-15 10:05:03
"3244",119,521,2006-02-15 10:05:03
"3245",119,567,2006-02-15 10:05:03
"3246",119,570,2006-02-15 10:05:03
"3247",119,592,2006-02-15 10:05:03
"3248",119,614,2006-02-15 10:05:03
"3249",119,636,2006-02-15 10:05:03
"3250",119,649,2006-02-15 10:05:03
"3251",119,693,2006-02-15 10:05:03
"3252",119,738,2006-02-15 10:05:03
"3253",119,751,2006-02-15 10:05:03
"3254",119,782,2006-02-15 10:05:03
"3255",119,786,2006-02-15 10:05:03
"3256",119,788,2006-02-15 10:05:03
"3257",119,802,2006-02-15 10:05:03
"3258",119,858,2006-02-15 10:05:03
"3259",119,868,2006-02-15 10:05:03
"3260",119,900,2006-02-15 10:05:03
"3261",119,939,2006-02-15 10:05:03
"3262",120,57,2006-02-15 10:05:03
"3263",120,63,2006-02-15 10:05:03
"3264",120,144,2006-02-15 10:05:03
"3265",120,149,2006-02-15 10:05:03
"3266",120,208,2006-02-15 10:05:03
"3267",120,231,2006-02-15 10:05:03
"3268",120,238,2006-02-15 10:05:03
"3269",120,255,2006-02-15 10:05:03
"3270",120,414,2006-02-15 10:05:03
"3271",120,424,2006-02-15 10:05:03
"3272",120,489,2006-02-15 10:05:03
"3273",120,513,2006-02-15 10:05:03
"3274",120,590,2006-02-15 10:05:03
"3275",120,641,2006-02-15 10:05:03
"3276",120,642,2006-02-15 10:05:03
"3277",120,659,2006-02-15 10:05:03
"3278",120,682,2006-02-15 10:05:03
"3279",120,691,2006-02-15 10:05:03
"3280",120,715,2006-02-15 10:05:03
"3281",120,717,2006-02-15 10:05:03
"3282",120,722,2006-02-15 10:05:03
"3283",120,746,2006-02-15 10:05:03
"3284",120,830,2006-02-15 10:05:03
"3285",120,894,2006-02-15 10:05:03
"3286",120,898,2006-02-15 10:05:03
"3287",120,911,2006-02-15 10:05:03
"3288",120,994,2006-02-15 10:05:03
"3289",121,141,2006-02-15 10:05:03
"3290",121,154,2006-02-15 10:05:03
"3291",121,161,2006-02-15 10:05:03
"3292",121,170,2006-02-15 10:05:03
"3293",121,186,2006-02-15 10:05:03
"3294",121,198,2006-02-15 10:05:03
"3295",121,220,2006-02-15 10:05:03
"3296",121,222,2006-02-15 10:05:03
"3297",121,284,2006-02-15 10:05:03
"3298",121,297,2006-02-15 10:05:03
"3299",121,338,2006-02-15 10:05:03
"3300",121,353,2006-02-15 10:05:03
"3301",121,449,2006-02-15 10:05:03
"3302",121,479,2006-02-15 10:05:03
"3303",121,517,2006-02-15 10:05:03
"3304",121,633,2006-02-15 10:05:03
"3305",121,654,2006-02-15 10:05:03
"3306",121,658,2006-02-15 10:05:03
"3307",121,666,2006-02-15 10:05:03
"3308",121,771,2006-02-15 10:05:03
"3309",121,780,2006-02-15 10:05:03
"3310",121,847,2006-02-15 10:05:03
"3311",121,884,2006-02-15 10:05:03
"3312",121,885,2006-02-15 10:05:03
"3313",121,966,2006-02-15 10:05:03
"3314",122,22,2006-02-15 10:05:03
"3315",122,29,2006-02-15 10:05:03
"3316",122,76,2006-02-15 10:05:03
"3317",122,83,2006-02-15 10:05:03
"3318",122,157,2006-02-15 10:05:03
"3319",122,158,2006-02-15 10:05:03
"3320",122,166,2006-02-15 10:05:03
"3321",122,227,2006-02-15 10:05:03
"3322",122,238,2006-02-15 10:05:03
"3323",122,300,2006-02-15 10:05:03
"3324",122,307,2006-02-15 10:05:03
"3325",122,363,2006-02-15 10:05:03
"3326",122,470,2006-02-15 10:05:03
"3327",122,489,2006-02-15 10:05:03
"3328",122,491,2006-02-15 10:05:03
"3329",122,542,2006-02-15 10:05:03
"3330",122,620,2006-02-15 10:05:03
"3331",122,649,2006-02-15 10:05:03
"3332",122,654,2006-02-15 10:05:03
"3333",122,673,2006-02-15 10:05:03
"3334",122,718,2006-02-15 10:05:03
"3335",122,795,2006-02-15 10:05:03
"3336",122,957,2006-02-15 10:05:03
"3337",122,961,2006-02-15 10:05:03
"3338",122,998,2006-02-15 10:05:03
"3339",123,3,2006-02-15 10:05:03
"3340",123,43,2006-02-15 10:05:03
"3341",123,67,2006-02-15 10:05:03
"3342",123,105,2006-02-15 10:05:03
"3343",123,148,2006-02-15 10:05:03
"3344",123,151,2006-02-15 10:05:03
"3345",123,185,2006-02-15 10:05:03
"3346",123,223,2006-02-15 10:05:03
"3347",123,234,2006-02-15 10:05:03
"3348",123,245,2006-02-15 10:05:03
"3349",123,246,2006-02-15 10:05:03
"3350",123,266,2006-02-15 10:05:03
"3351",123,286,2006-02-15 10:05:03
"3352",123,429,2006-02-15 10:05:03
"3353",123,442,2006-02-15 10:05:03
"3354",123,446,2006-02-15 10:05:03
"3355",123,479,2006-02-15 10:05:03
"3356",123,480,2006-02-15 10:05:03
"3357",123,494,2006-02-15 10:05:03
"3358",123,503,2006-02-15 10:05:03
"3359",123,530,2006-02-15 10:05:03
"3360",123,576,2006-02-15 10:05:03
"3361",123,577,2006-02-15 10:05:03
"3362",123,589,2006-02-15 10:05:03
"3363",123,593,2006-02-15 10:05:03
"3364",123,725,2006-02-15 10:05:03
"3365",123,730,2006-02-15 10:05:03
"3366",123,786,2006-02-15 10:05:03
"3367",123,860,2006-02-15 10:05:03
"3368",123,892,2006-02-15 10:05:03
"3369",123,926,2006-02-15 10:05:03
"3370",123,988,2006-02-15 10:05:03
"3371",124,22,2006-02-15 10:05:03
"3372",124,64,2006-02-15 10:05:03
"3373",124,106,2006-02-15 10:05:03
"3374",124,113,2006-02-15 10:05:03
"3375",124,190,2006-02-15 10:05:03
"3376",124,246,2006-02-15 10:05:03
"3377",124,260,2006-02-15 10:05:03
"3378",124,263,2006-02-15 10:05:03
"3379",124,289,2006-02-15 10:05:03
"3380",124,306,2006-02-15 10:05:03
"3381",124,312,2006-02-15 10:05:03
"3382",124,322,2006-02-15 10:05:03
"3383",124,343,2006-02-15 10:05:03
"3384",124,449,2006-02-15 10:05:03
"3385",124,468,2006-02-15 10:05:03
"3386",124,539,2006-02-15 10:05:03
"3387",124,601,2006-02-15 10:05:03
"3388",124,726,2006-02-15 10:05:03
"3389",124,742,2006-02-15 10:05:03
"3390",124,775,2006-02-15 10:05:03
"3391",124,785,2006-02-15 10:05:03
"3392",124,814,2006-02-15 10:05:03
"3393",124,858,2006-02-15 10:05:03
"3394",124,882,2006-02-15 10:05:03
"3395",124,987,2006-02-15 10:05:03
"3396",124,997,2006-02-15 10:05:03
"3397",125,62,2006-02-15 10:05:03
"3398",125,98,2006-02-15 10:05:03
"3399",125,100,2006-02-15 10:05:03
"3400",125,114,2006-02-15 10:05:03
"3401",125,175,2006-02-15 10:05:03
"3402",125,188,2006-02-15 10:05:03
"3403",125,204,2006-02-15 10:05:03
"3404",125,238,2006-02-15 10:05:03
"3405",125,250,2006-02-15 10:05:03
"3406",125,324,2006-02-15 10:05:03
"3407",125,338,2006-02-15 10:05:03
"3408",125,361,2006-02-15 10:05:03
"3409",125,367,2006-02-15 10:05:03
"3410",125,395,2006-02-15 10:05:03
"3411",125,414,2006-02-15 10:05:03
"3412",125,428,2006-02-15 10:05:03
"3413",125,429,2006-02-15 10:05:03
"3414",125,450,2006-02-15 10:05:03
"3415",125,497,2006-02-15 10:05:03
"3416",125,557,2006-02-15 10:05:03
"3417",125,568,2006-02-15 10:05:03
"3418",125,584,2006-02-15 10:05:03
"3419",125,602,2006-02-15 10:05:03
"3420",125,623,2006-02-15 10:05:03
"3421",125,664,2006-02-15 10:05:03
"3422",125,683,2006-02-15 10:05:03
"3423",125,710,2006-02-15 10:05:03
